2015/04/03 16:51:11	399.131080578975	227.073158112206
2015/04/03 16:51:52	399.030853929741	225.701827696593
2015/04/03 16:52:33	398.924016196172	224.028201936211
2015/04/03 16:53:14	398.767589302246	221.409457513959
2015/04/03 16:53:55	398.584093770508	217.517829708332
2015/04/03 16:54:36	398.389474002749	215.281487428839
2015/04/03 16:55:17	398.269639977669	215.572567165213
2015/04/03 16:55:58	398.2187776174	217.525257246059
2015/04/03 16:56:39	398.035143487811	218.37376974147
2015/04/03 16:57:20	397.797939571233	219.490040992387
2015/04/03 16:58:01	397.625535795953	219.705970186254
2015/04/03 16:58:42	397.44558959894	220.70123823938
2015/04/03 16:59:23	397.262431997613	220.459861881369
2015/04/03 17:00:04	397.104718238426	220.006322697874
2015/04/03 17:00:45	397.008591568544	219.529264614111
2015/04/03 17:01:26	396.796699316544	218.812274669309
2015/04/03 17:02:07	396.609728757832	217.785583770255
2015/04/03 17:02:47	396.493268965191	217.150849208265
2015/04/03 17:03:28	396.280358709764	216.582791387267
2015/04/03 17:04:09	396.151182436965	215.840685485934
2015/04/03 17:04:50	396.003710740007	214.804635477374
2015/04/03 17:05:31	395.881207277422	214.459712203232
2015/04/03 17:06:12	395.703913007017	213.654463974914
2015/04/03 17:06:53	395.575620803514	214.313415107467
2015/04/03 17:07:34	395.441423716361	214.425185834267
2015/04/03 17:08:15	395.200088854256	214.556820063681
2015/04/03 17:08:56	395.092858498149	213.890242600662
2015/04/03 17:09:38	394.868325094826	214.506419657125
2015/04/03 17:10:19	394.806603717877	214.295420223942
2015/04/03 17:11:00	394.60003571821	213.585848362057
2015/04/03 17:11:41	394.516074944007	212.070921169914
2015/04/03 17:15:02	393.544521922171	199.826778307425
2015/04/04 14:18:23	389.236414822132	209.479660948854
2015/04/04 14:19:04	389.386074642179	208.567258387196
2015/04/04 14:19:45	389.319449647436	209.126891738442
2015/04/04 14:20:25	389.206467005918	212.215201757365
2015/04/04 14:21:06	389.179702705928	216.474345859413
2015/04/04 14:21:47	389.221802952111	217.488489261203
2015/04/04 14:22:32	389.224908272512	219.458767534783
2015/04/04 14:23:12	389.221860175032	219.895072375619
2015/04/04 14:23:53	389.239584428535	220.184018405346
2015/04/04 14:24:34	389.232712007269	224.193068352903
2015/04/04 14:25:15	389.186856734451	228.087483106692
2015/04/04 14:26:55	389.227437542114	NaN
2015/04/04 14:28:42	389.156910571653	237.441516888478
2015/04/04 14:29:23	389.151977787972	229.416167366641
2015/04/04 14:30:04	389.146784439228	221.464196185285
2015/04/04 14:30:44	389.170203234931	218.853918103335
2015/04/04 14:31:25	389.223605768659	218.153512359334
2015/04/04 14:32:06	389.187053111125	217.032837215509
2015/04/04 14:32:47	389.165813769407	216.191663393194
2015/04/04 14:33:28	389.133887522189	215.442124799497
2015/04/04 14:34:09	389.16868694174	213.786557607297
2015/04/04 14:34:50	389.173549880268	211.841294581906
2015/04/04 14:35:31	389.144171243402	211.652258607028
2015/04/04 14:36:12	389.148491020144	212.187010549068
2015/04/04 14:36:53	389.091536947481	212.469278966877
2015/04/04 14:37:34	389.088531901002	212.379427625129
